--  (c) Copyright 2013-2025 AMD, Inc. All rights reserved.
-- 
--  This file contains proprietary information
--  of AMD, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  AMD, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) AMD shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or AMD had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  AMD products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of AMD products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcau7psbvc484
--  Date     : 8/28/2023 10:10:18
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 11/18/2022
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg
------------------------------------------------------------------------
--  | Date    : 12/13/2022
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : With new pinmap
------------------------------------------------------------------------
--  | Date    : 3/10/2023
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering_Sample
------------------------------------------------------------------------
--  | Date    : 8/28/2023
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
B1    GND                                 NA                 NA    NA        NA                 
B11   GND                                 NA                 NA    NA        NA                 
B16   GND                                 NA                 NA    NA        NA                 
B21   GND                                 NA                 NA    NA        NA                 
B6    GND                                 NA                 NA    NA        NA                 
C13   GND                                 NA                 NA    NA        NA                 
C18   GND                                 NA                 NA    NA        NA                 
C8    GND                                 NA                 NA    NA        NA                 
D15   GND                                 NA                 NA    NA        NA                 
D20   GND                                 NA                 NA    NA        NA                 
D5    GND                                 NA                 NA    NA        NA                 
E12   GND                                 NA                 NA    NA        NA                 
E17   GND                                 NA                 NA    NA        NA                 
E2    GND                                 NA                 NA    NA        NA                 
E22   GND                                 NA                 NA    NA        NA                 
E7    GND                                 NA                 NA    NA        NA                 
F14   GND                                 NA                 NA    NA        NA                 
F19   GND                                 NA                 NA    NA        NA                 
F9    GND                                 NA                 NA    NA        NA                 
G1    GND                                 NA                 NA    NA        NA                 
G10   GND                                 NA                 NA    NA        NA                 
G12   GND                                 NA                 NA    NA        NA                 
G14   GND                                 NA                 NA    NA        NA                 
G16   GND                                 NA                 NA    NA        NA                 
G21   GND                                 NA                 NA    NA        NA                 
G6    GND                                 NA                 NA    NA        NA                 
G8    GND                                 NA                 NA    NA        NA                 
H11   GND                                 NA                 NA    NA        NA                 
H13   GND                                 NA                 NA    NA        NA                 
H18   GND                                 NA                 NA    NA        NA                 
H3    GND                                 NA                 NA    NA        NA                 
H7    GND                                 NA                 NA    NA        NA                 
H9    GND                                 NA                 NA    NA        NA                 
J10   GND                                 NA                 NA    NA        NA                 
J12   GND                                 NA                 NA    NA        NA                 
J15   GND                                 NA                 NA    NA        NA                 
J20   GND                                 NA                 NA    NA        NA                 
J5    GND                                 NA                 NA    NA        NA                 
J8    GND                                 NA                 NA    NA        NA                 
K13   GND                                 NA                 NA    NA        NA                 
K17   GND                                 NA                 NA    NA        NA                 
K2    GND                                 NA                 NA    NA        NA                 
K22   GND                                 NA                 NA    NA        NA                 
K7    GND                                 NA                 NA    NA        NA                 
K9    GND                                 NA                 NA    NA        NA                 
L10   GND                                 NA                 NA    NA        NA                 
L14   GND                                 NA                 NA    NA        NA                 
L19   GND                                 NA                 NA    NA        NA                 
L4    GND                                 NA                 NA    NA        NA                 
L8    GND                                 NA                 NA    NA        NA                 
M1    GND                                 NA                 NA    NA        NA                 
M13   GND                                 NA                 NA    NA        NA                 
M16   GND                                 NA                 NA    NA        NA                 
M21   GND                                 NA                 NA    NA        NA                 
M6    GND                                 NA                 NA    NA        NA                 
M9    GND                                 NA                 NA    NA        NA                 
N10   GND                                 NA                 NA    NA        NA                 
N14   GND                                 NA                 NA    NA        NA                 
N18   GND                                 NA                 NA    NA        NA                 
N3    GND                                 NA                 NA    NA        NA                 
N7    GND                                 NA                 NA    NA        NA                 
N8    GND                                 NA                 NA    NA        NA                 
P11   GND                                 NA                 NA    NA        NA                 
P13   GND                                 NA                 NA    NA        NA                 
P15   GND                                 NA                 NA    NA        NA                 
P20   GND                                 NA                 NA    NA        NA                 
P21   GND                                 NA                 NA    NA        NA                 
P22   GND                                 NA                 NA    NA        NA                 
P5    GND                                 NA                 NA    NA        NA                 
P9    GND                                 NA                 NA    NA        NA                 
R10   GND                                 NA                 NA    NA        NA                 
R12   GND                                 NA                 NA    NA        NA                 
R14   GND                                 NA                 NA    NA        NA                 
R18   GND                                 NA                 NA    NA        NA                 
R19   GND                                 NA                 NA    NA        NA                 
R2    GND                                 NA                 NA    NA        NA                 
R20   GND                                 NA                 NA    NA        NA                 
R8    GND                                 NA                 NA    NA        NA                 
T11   GND                                 NA                 NA    NA        NA                 
T13   GND                                 NA                 NA    NA        NA                 
T16   GND                                 NA                 NA    NA        NA                 
T17   GND                                 NA                 NA    NA        NA                 
T18   GND                                 NA                 NA    NA        NA                 
T21   GND                                 NA                 NA    NA        NA                 
T22   GND                                 NA                 NA    NA        NA                 
T4    GND                                 NA                 NA    NA        NA                 
T9    GND                                 NA                 NA    NA        NA                 
U1    GND                                 NA                 NA    NA        NA                 
U16   GND                                 NA                 NA    NA        NA                 
U20   GND                                 NA                 NA    NA        NA                 
U6    GND                                 NA                 NA    NA        NA                 
V13   GND                                 NA                 NA    NA        NA                 
V16   GND                                 NA                 NA    NA        NA                 
V18   GND                                 NA                 NA    NA        NA                 
V21   GND                                 NA                 NA    NA        NA                 
V22   GND                                 NA                 NA    NA        NA                 
V3    GND                                 NA                 NA    NA        NA                 
V8    GND                                 NA                 NA    NA        NA                 
W10   GND                                 NA                 NA    NA        NA                 
W16   GND                                 NA                 NA    NA        NA                 
W20   GND                                 NA                 NA    NA        NA                 
W5    GND                                 NA                 NA    NA        NA                 
Y12   GND                                 NA                 NA    NA        NA                 
Y16   GND                                 NA                 NA    NA        NA                 
Y18   GND                                 NA                 NA    NA        NA                 
Y2    GND                                 NA                 NA    NA        NA                 
Y21   GND                                 NA                 NA    NA        NA                 
Y22   GND                                 NA                 NA    NA        NA                 
AA19  MGTAVCC_L                           NA                 NA    NA        NA                 
AB17  MGTAVCC_L                           NA                 NA    NA        NA                 
U19   MGTAVTT_L                           NA                 NA    NA        NA                 
W19   MGTAVTT_L                           NA                 NA    NA        NA                 
V17   MGTVCCAUX_L                         NA                 NA    NA        NA                 
Y17   MGTVCCAUX_L                         NA                 NA    NA        NA                 
G11   VCCAUX                              NA                 NA    NA        NA                 
G13   VCCAUX                              NA                 NA    NA        NA                 
G9    VCCAUX                              NA                 NA    NA        NA                 
J9    VCCAUX_IO                           NA                 NA    NA        NA                 
L9    VCCAUX_IO                           NA                 NA    NA        NA                 
N9    VCCAUX_IO                           NA                 NA    NA        NA                 
T10   VCCBRAM                             NA                 NA    NA        NA                 
T12   VCCBRAM                             NA                 NA    NA        NA                 
T14   VCCBRAM                             NA                 NA    NA        NA                 
T8    VCCBRAM                             NA                 NA    NA        NA                 
H10   VCCINT                              NA                 NA    NA        NA                 
H12   VCCINT                              NA                 NA    NA        NA                 
H8    VCCINT                              NA                 NA    NA        NA                 
J11   VCCINT                              NA                 NA    NA        NA                 
J13   VCCINT                              NA                 NA    NA        NA                 
K10   VCCINT                              NA                 NA    NA        NA                 
K8    VCCINT                              NA                 NA    NA        NA                 
L13   VCCINT                              NA                 NA    NA        NA                 
M10   VCCINT                              NA                 NA    NA        NA                 
M14   VCCINT                              NA                 NA    NA        NA                 
M8    VCCINT                              NA                 NA    NA        NA                 
N13   VCCINT                              NA                 NA    NA        NA                 
P10   VCCINT                              NA                 NA    NA        NA                 
P12   VCCINT                              NA                 NA    NA        NA                 
P14   VCCINT                              NA                 NA    NA        NA                 
P8    VCCINT                              NA                 NA    NA        NA                 
R11   VCCINT                              NA                 NA    NA        NA                 
R13   VCCINT                              NA                 NA    NA        NA                 
R9    VCCINT                              NA                 NA    NA        NA                 
H14   VCCINT_IO                           NA                 NA    NA        NA                 
J14   VCCINT_IO                           NA                 NA    NA        NA                 
K14   VCCINT_IO                           NA                 NA    NA        NA                 
                                                                                                
Total Number of Pins 484                                                                                           
